0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.527
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.528
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.529
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.531
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.532
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.533
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.534
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.536
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.537
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.538
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.539
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.541
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.543
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.545
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.548000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.551000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.552
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.554000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.557
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.558
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.559
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.56
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.561
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.563
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.569
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.57
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.580000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.582
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.583000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.586000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.587
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.588
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.589
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.591
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.592
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.593
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.594
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.595
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.597
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.598
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.599
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.601
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.602
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.603
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.605
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.607
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.608
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.611
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.612000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.613
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.615000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.616
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.617
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.618000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.619
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.621
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.623
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.626
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.627
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.628
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.629
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.63
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.631
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.632
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.633
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.634
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.636
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.638
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.639
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.641000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.642
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.643
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.644000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.645
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.647000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.648
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.649
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.65
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.651
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.652
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.654
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.655
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.657
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.658
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.659
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.661
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.662
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.663
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.664
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.665
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.667
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.669
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.671
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.672
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.673000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.674
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.676000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.677
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.679000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.681
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.682
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.683
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.687
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.688
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.689
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.691
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.692
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.694
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.695
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.698
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.699
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.701
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.704
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.705000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.706
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.708000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.709
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.711000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.713
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.714
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.717
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.718
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.72
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.721
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.722
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.723
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.724
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.726
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.728
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.729
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.731
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.732
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.734
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.737000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.738
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.739
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.740000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.741
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.742
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.743000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.746
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.747
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.748
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.749
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.751
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.753
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.754
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.758
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.759
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.76
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.761
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.762
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.764
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.765
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.766000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.767
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.768
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.769000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.77
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.771
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.772000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.774
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.775
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.776
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.778
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.779
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.784
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.785
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.786
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.788
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.789
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.791
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.793
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.794
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.795
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.796
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.798000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.799
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.801000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.803
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.804000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.805
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.806
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.811
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.812
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.813
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.814
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.815
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.819
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.821
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.822
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.823
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.824
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.825
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.826
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.827
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.828
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.829
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.830000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.831
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.832
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.833000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.834
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.836000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.838
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.839
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.841
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.843
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.844
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.845
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.847
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.848
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.849
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.851
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.852
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.854
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.857
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.861
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.862000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.863
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.864
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.865000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.867
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.868000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.869
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.871
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.872
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.874
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.875
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.878
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.879
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.881
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.882
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.884
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.887
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.889
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.891000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.892
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.893
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.894000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.895
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.896
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.897000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.898
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.899
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.905
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.906
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.907
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.908
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.909
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.911
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.912
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.913
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.916
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.917
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.918
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.919
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.921
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.922
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.923000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.924
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.925
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.926000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.927
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.929000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.931
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.933
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.934
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.935
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.936
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.937
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.939
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.94
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.943
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.946
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.947
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.948
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.951
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.952
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.953
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.954
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.955000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.956
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.957
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.958000000000002
